Question Title,Question,Tags,Question_User_Id,Answer_User_Id
I try to load loading my image but html is not loading it,"<p>I hitted a wall, i don't really understand why browser is not loading my images. the path is correct, i drag image in browser.</p>

<pre><code>&lt;div class=""paveiksliukas""&gt;
    &lt;img src=""file:///C:/Users/wanma/Desktop/html_images/wall.jpeg"" &gt;
    &lt;div&gt;&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>and it opens OK, then i just copying address and placing it into my code, but it not loading. i would be grateful is someone could help me, i'm just a beginner.</p>

<p>I tried to do research on google, but nothing is helping, it loads from internet with .GIF tag, but it is not loading .JPEG from hard drive, not sure why because, the path seems to be OK. </p>
","python,html,windows,pycharm",58149585,0
Combining @PathVariable and @RequestBody,"<p>I have a <code>DTO</code>:</p>

<pre class=""lang-java prettyprint-override""><code>public class UserDto {
  private Long id;
  private String name;
}
</code></pre>

<p>and <code>Controller</code>:</p>

<pre class=""lang-java prettyprint-override""><code>@RestController
@RequestMapping(""user"")
public Class UserController {
  @PostMapping(value = ""{id}"")
  public String update(@PathVariable String id, @RequestBody UserDto userDto){
    userDto.setId(id);
    service.update(userDto);
  }
}
</code></pre>

<p>What I don't like is manually putting <code>ID</code> from <code>@PathVariable</code> to <code>DTO</code>: <code>userDto.setId(id);</code>.</p>

<p>For POST request <code>/user/5</code> with body: <code>{ name: ""test"" }</code>, how could I automatically set <code>ID</code> in <code>DTO</code>, so that you'd get <code>DTO</code> like below?</p>

<pre><code>{
  id: 5,
  name: ""test""
}
</code></pre>

<p>Basically, I'd like to have something like:</p>

<pre class=""lang-java prettyprint-override""><code>@RestController
@RequestMapping(""user"")
public Class UserController {
  @PostMapping(value = ""{id}"")
  public String update(@RequestBody UserDto userDto){
    service.update(userDto);
  }
}
</code></pre>

<p>Is there a way to accomplish this?</p>

<p>Thank you! :)</p>

<p>EDIT: this is an old question, still unanswered, so I'd like to add new perspective to this question.</p>

<p>Another problem we had is validation, to specific - defining custom constraint that does validation based on some field and <code>id</code>.</p>

<p>if we remove <code>id</code> from request body, then how can we access it from custom constraint? :) </p>
","java,spring,spring-boot,spring-mvc",57905483,0
How to Collapse already opened expansion Tiles after clicking on another expansion Tile in Flutter?,"<p>i am using multiple expansion tiles in my app. i need to close already opened tile after clicking on another. i have tried using expansion panel which by default having that functionality. But i need to re Design expansion tile so i am using expansion Tile. how to achieve that functionality in expansion tile  </p>
","flutter,dart",57849819,0
Refactor on save in Visual Studio 2019,"<p>I love Prettier for VS Code. I want to do similar things in Visual Studio (2019).</p>

<p>It now has 'Wrap, indent, and align parameters or arguments' for example (<a href=""https://docs.microsoft.com/en-us/visualstudio/ide/reference/wrap-align-indent-parameters?view=vs-2019"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/visualstudio/ide/reference/wrap-align-indent-parameters?view=vs-2019</a>); and I'd like to do this automatically whenever I save the file.</p>

<p>Does anyone know if this is possible? Or if there's a free extension that can do this?</p>
","refactoring,visual-studio-2019",58008438,58131399
SwiftUI : how to access UINavigationController from NavigationView,"<p>I am developing an app using SwiftUI.  The app is based around a <code>NavigationView</code>.</p>
<p>I am using a third-party framework that provides <code>UIKit</code> components and the framework has not been updated to support SwiftUI yet.</p>
<p>One framework method is expecting a parameter of type <code>UINavigationController</code></p>
<p>How can I supply this framework the <code>NavigationControlle</code>r created by SwiftUI ?  Or how can I create a <code>UINavigationController</code> that will replace SwiftUI's default ?</p>
<p>I read <a href=""https://developer.apple.com/tutorials/swiftui/interfacing-with-uikit"" rel=""nofollow noreferrer"">https://developer.apple.com/tutorials/swiftui/interfacing-with-uikit</a> and <a href=""https://sarunw.com/posts/uikit-in-swiftui"" rel=""nofollow noreferrer"">https://sarunw.com/posts/uikit-in-swiftui</a> but these seems to address another question : they explain how to use UIKit components in a SwiftUI app.  My problem is the other way around, I want to use SwiftUI App and access underlying NavigationController object.</p>
<p>[UPDATE]
The code implementing my solution is available from this workshop : <a href=""https://amplify-ios-workshop.go-aws.com/30_add_authentication/20_client_code.html#loginviewcontroller-swift"" rel=""nofollow noreferrer"">https://amplify-ios-workshop.go-aws.com/30_add_authentication/20_client_code.html#loginviewcontroller-swift</a></p>
","uinavigationcontroller,uikit,swiftui",58049846,58056389
Python beautiful soup web scraper doesn&#39;t return tag contents,"<p>I'am trying to scrape matches and their respective odds from local bookie site but every site i try my web <strong>scraper</strong> doesn't return anything rather  just prints &quot;Process finished with exit code 0&quot; but doesn't return anything.
Can someone help me crack open the containers and get out the contents.</p>
<p>i have tried all the above sites for almost a month but with no success. The problem seems to be with the exact div, class or probably span element layout.</p>
<ol>
<li><a href=""https://www.betlion.co.ug/"" rel=""nofollow noreferrer"">https://www.betlion.co.ug/</a></li>
<li><a href=""https://www.betpawa.ug/"" rel=""nofollow noreferrer"">https://www.betpawa.ug/</a></li>
<li><a href=""https://www.premierbet.ug/"" rel=""nofollow noreferrer"">https://www.premierbet.ug/</a></li>
</ol>
<p>for example i tried link 2 in the code as shown</p>
<pre><code>import requests
from bs4 import BeautifulSoup

url = &quot;https://www.betpawa.ug/&quot;

response = requests.get (url, timeout=5)
content = BeautifulSoup (response.content, &quot;html.parser&quot;)

for match in content.findAll(&quot;div&quot;,attrs={&quot;class&quot;:&quot;events-container prematch&quot;, &quot;id&quot;:&quot;Bp-Event-591531&quot;}):
    print (match.text.strip())

</code></pre>
<p>i expect the program to return a list of matches, odds and all the other components of the container. however the program runs and just prints &quot; &quot;Process finished with exit code 0&quot; nothing else</p>
","python,web-scraping",58170013,0
UserWarning: Could not import the lzma module. Your installed Python is incomplete,"<p>After Installing Google Cloud Bigquery Module, if I import the module into python code. I see this warning message. Happening to me in python 3.7.3 Virtualenv.</p>

<p>Tried to reinstall GCP bigquery module
Expectation-in python code if we write"" from google.cloud import bigquery "".Should not result in any error or messege.</p>

<pre class=""lang-py prettyprint-override""><code>import os
import sys
import logging
from datetime import datetime
from google.cloud import bigquery
</code></pre>

<pre><code>/home/informatica/.local/lib/python3.7/site-packages/pandas/compat/__init__.py:84: UserWarning: Could not import the lzma module. Your installed Python is incomplete. Attempting to use lzma compression will result in a RuntimeError.
  warnings.warn(msg)
 exit()
</code></pre>
",python-3.x,57743230,0
How to blacklist a JWT token with Simple JWT (django rest)?,"<p>I'm using <a href=""https://github.com/davesque/django-rest-framework-simplejwt"" rel=""nofollow noreferrer"">Simple JWT</a> to use JWT tokens in my Django rest API. It works great but I would like to be able to blacklist a token when a user logs out. In the documentation, it is said:</p>
<blockquote>
<p>If the blacklist app is detected in INSTALLED_APPS, Simple JWT will add any generated refresh or sliding tokens to a list of outstanding tokens. It will also check that any refresh or sliding token does not appear in a blacklist of tokens before it considers it as valid. The Simple JWT blacklist app implements its outstanding and blacklisted token lists using two models: OutstandingToken and BlacklistedToken. Model admins are defined for both of these models. To add a token to the blacklist, find its corresponding OutstandingToken record in the admin and use the admin again to create a BlacklistedToken record that points to the OutstandingToken record.</p>
</blockquote>
<p>However, I didn't find any code example and I'm not sure how this should be implemented. An example would be greatly appreciated.</p>
","django,django-rest-framework,jwt",58010776,0
React Native: Module not found @react-native-community-cli,"<p>Project was working fine before I had to reinstall everything on my computer. I get the following error after I run <code>npm install</code> and then <code>expo start</code></p>

<pre><code>internal/modules/cjs/loader.js:296
      throw err;
      ^

Error: Cannot find module '/home/amber/Documents/GitKraken/school-notification-1/App/node_modules/@react-native-community/cli/build/index.js'. Please verify that the package.json has a valid ""main"" entry
    at tryPackage (internal/modules/cjs/loader.js:288:19)
    at Function.Module._findPath (internal/modules/cjs/loader.js:515:18)
    at Function.Module._resolveFilename (internal/modules/cjs/loader.js:759:27)
    at Function.Module._load (internal/modules/cjs/loader.js:677:27)
    at Module.require (internal/modules/cjs/loader.js:830:19)
    at require (internal/modules/cjs/helpers.js:68:18)
    at Object.&lt;anonymous&gt; (/home/amber/Documents/GitKraken/school-notification-1/App/node_modules/react-native/local-cli/cli.js:12:11)
    at Module._compile (internal/modules/cjs/loader.js:936:30)
    at Object.Module._extensions..js (internal/modules/cjs/loader.js:947:10)
    at Module.load (internal/modules/cjs/loader.js:790:32) {
  code: 'MODULE_NOT_FOUND',
  path: '/home/amber/Documents/GitKraken/school-notification-1/App/node_modules/@react-native-community/cli/package.json',
  requestPath: '@react-native-community/cli'
}

Metro Bundler process exited with code 1
</code></pre>

<p>This is my <code>package.json</code></p>

<pre><code>{
  ""main"": ""node_modules/expo/AppEntry.js"",
  ""scripts"": {
    ""start"": ""expo start"",
    ""android"": ""expo start --android"",
    ""ios"": ""expo start --ios"",
    ""web"": ""expo start --web"",
    ""eject"": ""expo eject"",
    ""test"": ""jest --watchAll""
  },
  ""jest"": {
    ""preset"": ""jest-expo""
  },
  ""dependencies"": {
    ""@expo/vector-icons"": ""^10.0.3"",
    ""@react-navigation/web"": ""^1.0.0-alpha.9"",
    ""axios"": ""^0.19.0"",
    ""expo"": ""^34.0.1"",
    ""expo-asset"": ""^6.0.0"",
    ""expo-constants"": ""^6.0.0"",
    ""expo-font"": ""~6.0.0"",
    ""expo-web-browser"": ""6.0.0"",
    ""navigationbar-react-native"": ""0.0.5"",
    ""qs"": ""^6.8.0"",
    ""react"": ""16.8.3"",
    ""react-dom"": ""^16.8.6"",
    ""react-native"": ""https://github.com/expo/react-native/archive/sdk-34.0.0.tar.gz"",
    ""react-native-action-button"": ""^2.8.5"",
    ""react-native-anchor-carousel"": ""^3.1.1"",
    ""react-native-app-intro-slider"": ""^3.0.0"",
    ""react-native-calendars"": ""^1.210.0"",
    ""react-native-circle-drawer"": ""^1.0.0"",
    ""react-native-drawer-menu"": ""^0.2.5"",
    ""react-native-elements"": ""^1.1.0"",
    ""react-native-gesture-handler"": ""^1.3.0"",
    ""react-native-global-props"": ""^1.1.5"",
    ""react-native-htmlview"": ""^0.15.0"",
    ""react-native-loading-spinner-overlay"": ""^1.0.1"",
    ""react-native-popup-dialog"": ""^0.18.3"",
    ""react-native-side-drawer"": ""^1.1.11"",
    ""react-native-side-menu"": ""^1.1.3"",
    ""react-native-sidebar"": ""^0.3.0"",
    ""react-native-web"": ""^0.11.4"",
    ""react-navigation"": ""^3.11.0""
  },
  ""devDependencies"": {
    ""babel-preset-expo"": ""^6.0.0"",
    ""jest-expo"": ""^34.0.0""
  },
  ""private"": true
}
</code></pre>
",react-native,57864453,0
How to implement a table with fixed headers in Flutter?,"<p>How to implement a table with fixed vertical and horizontal headers in Flutter? For example, the horizontal header should only scroll horizontally and the vertical header vertically. Both headers should always be visible. How to set-up the layout?</p>

<p><a href=""https://i.stack.imgur.com/KfzVS.jpg"" rel=""nofollow noreferrer"">Example</a></p>

<p>I already tried to use a Row with two nested Columns to set-up the overall 2x2 layout: (0, 0) empty; (0, 1) vertical header; (1,0) horizontal header, and (1, 1) data. To visualize the actual data I used GridViews for the two headers and the data. Moreover, I want to use the scroll controller to achieve the scroll behavior.</p>

<ol>
<li>Row

<ol>
<li>Column: (0) empty, (1) GridView </li>
<li>Column: (0) GridView (1) GridView  </li>
</ol></li>
</ol>

<p>Another solution I thought about was to have nested GridViews instead of the Row and the two Columns.</p>

<p>This code shows the first column:</p>

<pre class=""lang-dart prettyprint-override""><code>Widget build(BuildContext context) {
    return Container(
      width: double.maxFinite,
      child: Row(
        children: &lt;Widget&gt;[
            Column(
              children: &lt;Widget&gt;[
                Text(""empty""), // (0,0)
                Container( // (0, 1)
                  child: Flexible(
                    child: GridView.count(
                      controller: _vScrollController1,
                      crossAxisCount: 1,
                      childAspectRatio: 3.0,
                      children: List.generate(
                        widget.data.length,
                        (index) =&gt; Text(""my cell"")
                      ),
                    ),
                  ),
                ),
              ],
            ),
        ],
      ),
    );

</code></pre>

<p>However, it produces the following error message:</p>

<blockquote>
  <p>════════ Exception caught by rendering library<br>
  The method '>' was called on null.<br>
  Receiver: null. 
  Tried calling: >(1e-10). 
  User-created ancestor of the error-causing widget was Container. 
  ═════════════════════════════════</p>
</blockquote>

<p>Probably, some width/height properties are not properly set? How would you achieve this table layout? Thanks for your help!</p>
","flutter,flutter-dependencies",58107974,0
How can I store an async function in a struct and call it from a struct instance?,"<p>I'm trying to achieve this with the new <code>async</code>/<code>await</code> syntax, <code>std::future::Future</code>s and a recent version of Tokio. I'm using Tokio <code>0.2.0-alpha.4</code> and Rust <code>1.39.0-nightly</code>.</p>

<p>Different things I've tried include:</p>

<ul>
<li>using <code>Box&lt;dyn&gt;</code>s for the types that I want to store in the struct</li>
<li>using generics in the struct definition</li>
</ul>

<p>I couldn't quite get a minimal working version, so here's a simplified version of what I'm trying to achieve:</p>

<pre class=""lang-rust prettyprint-override""><code>async fn foo(x: u8) -&gt; u8 {
    2 * x
}

// type StorableAsyncFn = Fn(u8) -&gt; dyn Future&lt;Output = u8&gt;;

struct S {
    f: StorableAsyncFn,
}

#[tokio::main]
async fn main() -&gt; Result&lt;(), Box&lt;dyn std::error::Error + Send + Sync&gt;&gt; {
    let s = S { f: foo };

    let out = (s.f)(1).await;

    Ok(())
}
</code></pre>

<p>Of course this code fails to compile with the following error:</p>

<pre><code>error[E0412]: cannot find type `StorableAsyncFn` in this scope
</code></pre>

<p><code>StorableAsyncFn</code> is not defined here, it's the type I'm trying to define.</p>
","asynchronous,struct,rust,async-await,future",58173711,58174632
Matplotlib TypeError when drawing bar chart from dataframe,"<p>I have the following code to draw a bar chart from a pandas dataframe:</p>

<pre class=""lang-py prettyprint-override""><code>import pandas as pd
import matplotlib.pyplot as plt

df = pd.DataFrame({
        'user':['John Johnson','John Smith','Mary Williams'],
        'attempts':[8955,7881,6723]
})

fig,ax = plt.subplots()
plt.bar(df)
plt.title('Scores by Users')
fig.tight_layout()
plt.show()
</code></pre>

<p>However I get the following error:</p>

<blockquote>
  <p>TypeError: bar() missing 1 required positional argument: 'height'</p>
</blockquote>

<p>What am I doing wrong? Similar simple chart works well for line charts.</p>
","python,pandas,matplotlib",57992144,0
Google Takeout from G Suite Download from Google Cloud Storage,"<p>I am a G Suite admin for a nonprofit, and just discovered the Data Export feature, which seems to be like an individual account's Takeout.</p>

<p>The export files were prepared, and are now available to download from a bucket in Google Cloud Platform Storage. However, there are many, many folders and trying to go in and out of each one to download the many, many .zip files in each sounds like a major headache to track.</p>

<p>I use Transmit on my Mac, and it has the ability to connect to Google Cloud Storage through the interoperability with Amazon S3. However, when I connect I see nothing (as I don't otherwise use Google Cloud Storage). I cannot find a way to connect to the particular bucket that our Takeout data is in. Suggestions?</p>
","google-cloud-platform,google-cloud-storage",57854587,59784213
taskwarrior - Is it possible to report on the time spent on tasks?,"<p>I'm trying to use taskwarrior to track time for billing purposes. </p>

<p>To do that I'm trying to generate a report showing the hours spend on each task. The standard completed report gives the Created and Completed dates but not times, so I cant see how many hours were spent on the task. </p>

<pre><code>$ task completed project:test

ID UUID     Created    Completed  Age   Project Description
 - fed3daca 2019-09-29 2019-09-29 10min test    test1
 - 31a8f13e 2019-09-29 2019-09-29 1min  test    test2      

2 tasks
</code></pre>

<p>Is this something taskwarrior can do?
Thanks</p>
",taskwarrior,58157555,0
